"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-07",,,"1565","U","496",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","17",",U",,,,,,,,,,,,,,,,,"71",",U,24,+",,,,,,,"94",",U,31,+",,,"0","U","0",",U",,,,,,,,,,,"81.0",",U","88.6",",,,U","73.3",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-08",,,"2130","U","566",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","27",",U",,,,,,,,,,,,,,,,,"71",",U,28,+",,,,,,,"99",",U,12,",,,"0","U","0",",U",,,,,,,,,,,"83.2",",U","92.3",",,,U","74.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-09",,,"2580","U","449",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","18",",U",,,,,,,,,,,,,,,,,"64",",U,22,+",,,,,,,"94",",U,08,",,,"0","U","0",",U",,,,,,,,,,,"80.0",",U","89.9",",,,U","70.0",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-10",,,"2821","U","241",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","8",",U",,,,,,,,,,,,,,,,,"40",",U,26,",,,,,,,"93",",U,01,",,,"42","U","42",",U",,,,,,,,,,,"71.4",",U","84.2",",,,U","58.7",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-11",,,"2907","U","86",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","21",",U","0",",U",,,,,,,,,,,,,,,,,"36",",U,27,+",,,,,,,"87",",U,14,+",,,"197","U","156",",U",,,,,,,,,,,"62.7",",U","73.9",",,,U","51.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2007-12",,,"2937","U","29","1,U",,,,,,,,,,,"0","1,U","5","1,U","0",",U","18",",U","0",",U",,,,,,,,,,,,,,,,,"28","1,U,23,",,,,,,,"82",",U,09,+",,,"488","U","290",",U",,,,,,,,,,,"56.5","1,U","70.0",",,,U","42.9","1,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-01",,,"15","U","15",",U",,,,,,,,,,,"0",",U","4",",U","0",",U","9",",U","0",",U",,,,,,,,,,,,,,,,,"24",",U,02,",,,,,,,"80",",U,06,",,,"924","U","436",",U",,,,,,,,,,,"51.4",",U","62.0",",,,U","40.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-02",,,"34","U","20","2,U",,,,,,,,,,,"0","1,U","2","1,U","0","1,U","20","1,U","0","1,U",,,,,,,,,,,,,,,,,"29","1,U,01,",,,,,,,"80","1,U,25,",,,"1106","U","182","1,U",,,,,,,,,,,"58.9","2,U","71.1","1,,,U","46.8","1,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-03",,,"108","U","74",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","24",",U","0",",U",,,,,,,,,,,,,,,,,"35",",U,08,+",,,,,,,"86",",U,14,",,,"1257","U","151",",U",,,,,,,,,,,"62.5",",U","73.8",",,,U","51.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-04",,,"256","U","147",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","0",",U",,,,,,,,,,,,,,,,,"41",",U,15,+",,,,,,,"89",",U,23,",,,"1295","U","38",",U",,,,,,,,,,,"68.6",",U","80.1",",,,U","57.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-05",,,"624","U","368",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","15",",U",,,,,,,,,,,,,,,,,"54",",U,04,",,,,,,,"95",",U,31,+",,,"1295","U","0",",U",,,,,,,,,,,"76.9",",U","86.7",",,,U","67.0",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-06",,,"1197","U","573",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","30",",U",,,,,,,,,,,,,,,,,"67",",U,01,",,,,,,,"100",",U,17,",,,"1295","U","0",",U",,,,,,,,,,,"84.1",",U","96.2",",,,U","72.1",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-07",,,"1767","U","570",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","28",",U",,,,,,,,,,,,,,,,,"67",",U,03,",,,,,,,"99",",U,22,+",,,"0","U","0",",U",,,,,,,,,,,"83.4",",U","95.3",",,,U","71.4",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-08",,,"2336","U","569",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","27",",U",,,,,,,,,,,,,,,,,"71",",U,31,",,,,,,,"101",",U,02,",,,"0","U","0",",U",,,,,,,,,,,"83.4",",U","93.4",",,,U","73.3",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-09",,,"2721","U","385",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","16",",U",,,,,,,,,,,,,,,,,"54",",U,30,+",,,,,,,"101",",U,02,",,,"0","U","0",",U",,,,,,,,,,,"77.8",",U","90.1",",,,U","65.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-10",,,"2876","U","155",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","29",",U","6",",U",,,,,,,,,,,,,,,,,"35",",U,28,",,,,,,,"92",",U,12,+",,,"48","U","48",",U",,,,,,,,,,,"68.4",",U","83.5",",,,U","53.4",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-11",,,"2926","U","51",",U",,,,,,,,,,,"0",",U","1",",U","0",",U","23",",U","0",",U",,,,,,,,,,,,,,,,,"31",",U,16,",,,,,,,"85",",U,05,",,,"194","U","146",",U",,,,,,,,,,,"61.8",",U","74.7",",,,U","48.9",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2008-12",,,"2955","U","29","4,U",,,,,,,,,,,"0","2,U","8","2,U","0","2,U","13","2,U","0","2,U",,,,,,,,,,,,,,,,,"28","2,U,12,",,,,,,,"82","2,U,09,",,,"515","U","321","2,U",,,,,,,,,,,"54.4","4,U","66.9","2,,,U","42.0","2,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-01",,,"16","U","16",",U",,,,,,,,,,,"0",",U","9",",U","0",",U","17",",U","0",",U",,,,,,,,,,,,,,,,,"25",",U,21,+",,,,,,,"83",",U,03,",,,"895","U","380",",U",,,,,,,,,,,"53.3",",U","67.7",",,,U","38.9",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-02",,,"57","U","41",",U",,,,,,,,,,,"0",",U","3",",U","0",",U","21",",U","0",",U",,,,,,,,,,,,,,,,,"26",",U,03,",,,,,,,"83",",U,27,+",,,"1059","U","163",",U",,,,,,,,,,,"60.6",",U","73.6",",,,U","47.7",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-03",,,"133","U","75",",U",,,,,,,,,,,"0",",U","1",",U","0",",U","24",",U","0",",U",,,,,,,,,,,,,,,,,"28",",U,02,",,,,,,,"86",",U,10,",,,"1219","U","160",",U",,,,,,,,,,,"62.3",",U","73.7",",,,U","50.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-04",,,"269","U","137",",U",,,,,,,,,,,"0",",U","1",",U","0",",U","29",",U","2",",U",,,,,,,,,,,,,,,,,"32",",U,07,",,,,,,,"91",",U,22,",,,"1264","U","45",",U",,,,,,,,,,,"68.1",",U","79.5",",,,U","56.6",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-05",,,"646","U","376",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","15",",U",,,,,,,,,,,,,,,,,"53",",U,20,+",,,,,,,"93",",U,30,",,,"1264","U","0",",U",,,,,,,,,,,"77.1",",U","87.8",",,,U","66.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-06",,,"1212","U","566",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","29",",U",,,,,,,,,,,,,,,,,"62",",U,05,+",,,,,,,"104",",U,25,+",,,"1264","U","0",",U",,,,,,,,,,,"83.9",",U","97.2",",,,U","70.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-07",,,"1906","U","695",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","31",",U",,,,,,,,,,,,,,,,,"69",",U,19,",,,,,,,"103",",U,16,+",,,"0","U","0",",U",,,,,,,,,,,"87.4",",U","100.3",",,,U","74.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-08",,,"2564","U","657",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","30",",U",,,,,,,,,,,,,,,,,"71",",U,31,+",,,,,,,"103",",U,12,+",,,"0","U","0",",U",,,,,,,,,,,"86.2",",U","98.6",",,,U","73.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-09",,,"2960","U","396",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","12",",U",,,,,,,,,,,,,,,,,"60",",U,24,",,,,,,,"97",",U,03,",,,"0","U","0",",U",,,,,,,,,,,"78.2",",U","86.8",",,,U","69.6",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-10",,,"3173","U","213",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","28",",U","7",",U",,,,,,,,,,,,,,,,,"43",",U,31,",,,,,,,"93",",U,07,",,,"49","U","49",",U",,,,,,,,,,,"70.3",",U","80.1",",,,U","60.4",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-11",,,"3199","U","26","2,U",,,,,,,,,,,"0","1,U","0","1,U","0","1,U","20","1,U","0","1,U",,,,,,,,,,,,,,,,,"36","1,U,18,+",,,,,,,"80","1,U,15,+",,,"184","U","134","1,U",,,,,,,,,,,"61.1","2,U","73.5","1,,,U","48.7","1,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2009-12",,,"3205","U","6",",U",,,,,,,,,,,"0",",U","4",",U","0",",U","3",",U","0",",U",,,,,,,,,,,,,,,,,"23",",U,05,",,,,,,,"77",",U,23,",,,"697","U","514",",U",,,,,,,,,,,"48.6",",U","57.0",",,,U","40.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-01",,,"3","U","3",",U",,,,,,,,,,,"0",",U","10",",U","1",",U","8",",U","0",",U",,,,,,,,,,,,,,,,,"17",",U,09,",,,,,,,"78",",U,21,",,,"1202","U","504",",U",,,,,,,,,,,"48.8",",U","59.5",",,,U","38.1",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-02",,,"4","U","1",",U",,,,,,,,,,,"0",",U","4",",U","0",",U","4",",U","0",",U",,,,,,,,,,,,,,,,,"28",",U,25,+",,,,,,,"77",",U,21,",,,"1665","U","463",",U",,,,,,,,,,,"48.5",",U","57.5",",,,U","39.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-03",,,"17","U","13",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","19",",U","0",",U",,,,,,,,,,,,,,,,,"35",",U,22,+",,,,,,,"83",",U,14,",,,"1856","U","191",",U",,,,,,,,,,,"59.3",",U","71.5",",,,U","47.0",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-04",,,"161","U","144",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","29",",U","0",",U",,,,,,,,,,,,,,,,,"40",",U,09,",,,,,,,"89",",U,26,+",,,"1874","U","18",",U",,,,,,,,,,,"69.2",",U","79.9",",,,U","58.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-05",,,"576","U","415",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","18",",U",,,,,,,,,,,,,,,,,"49",",U,04,",,,,,,,"96",",U,29,+",,,"1874","U","0",",U",,,,,,,,,,,"78.4",",U","89.8",",,,U","67.0",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-06",,,"1106","U","529",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","26",",U",,,,,,,,,,,,,,,,,"66",",U,01,",,,,,,,"97",",U,22,",,,"1874","U","0",",U",,,,,,,,,,,"82.6",",U","91.9",",,,U","73.3",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-07",,,"1667","U","561",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","22",",U",,,,,,,,,,,,,,,,,"71",",U,25,",,,,,,,"97",",U,25,+",,,"0","U","0",",U",,,,,,,,,,,"83.1",",U","91.8",",,,U","74.4",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-08",,,"2302","U","635",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","31",",U",,,,,,,,,,,,,,,,,"67",",U,28,",,,,,,,"102",",U,23,+",,,"0","U","0",",U",,,,,,,,,,,"85.5",",U","97.4",",,,U","73.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-09",,,"2757","U","455",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","19",",U",,,,,,,,,,,,,,,,,"51",",U,28,",,,,,,,"98",",U,02,",,,"0","U","0",",U",,,,,,,,,,,"80.1",",U","90.2",",,,U","70.1",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-10",,,"2936","U","180",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","4",",U",,,,,,,,,,,,,,,,,"36",",U,30,",,,,,,,"95",",U,27,",,,"19","U","19",",U",,,,,,,,,,,"70.2",",U","85.9",",,,U","54.4",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-11",,,"3019","U","82",",U",,,,,,,,,,,"0",",U","2",",U","0",",U","20",",U","1",",U",,,,,,,,,,,,,,,,,"26",",U,27,",,,,,,,"90",",U,01,",,,"208","U","189",",U",,,,,,,,,,,"61.4",",U","74.5",",,,U","48.4",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2010-12",,,"3033","U","15",",U",,,,,,,,,,,"0",",U","11",",U","0",",U","13",",U","0",",U",,,,,,,,,,,,,,,,,"24",",U,26,",,,,,,,"83",",U,21,",,,"557","U","348",",U",,,,,,,,,,,"54.2",",U","67.3",",,,U","41.1",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-01",,,"7","U","7",",U",,,,,,,,,,,"0",",U","7",",U","0",",U","8",",U","0",",U",,,,,,,,,,,,,,,,,"24",",U,22,",,,,,,,"77",",U,31,+",,,"1016","U","459",",U",,,,,,,,,,,"50.4",",U","61.7",",,,U","39.1",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-02",,,"58","U","51",",U",,,,,,,,,,,"0",",U","12",",U","1",",U","17",",U","0",",U",,,,,,,,,,,,,,,,,"19",",U,02,",,,,,,,"83",",U,23,",,,"1359","U","343",",U",,,,,,,,,,,"54.6",",U","67.3",",,,U","41.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-03",,,"168","U","110",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","29",",U","0",",U",,,,,,,,,,,,,,,,,"35",",U,06,",,,,,,,"87",",U,26,+",,,"1452","U","93",",U",,,,,,,,,,,"65.6",",U","78.2",",,,U","52.9",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-04",,,"411","U","243","3,U",,,,,,,,,,,"0","3,U","0","3,U","0","3,U","27","3,U","6","3,U",,,,,,,,,,,,,,,,,"35","3,U,05,",,,,,,,"93","3,U,27,+",,,"1468","U","16","3,U",,,,,,,,,,,"73.4","3,U","86.3","3,,,U","60.5","3,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-05",,,"803","U","392",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","17",",U",,,,,,,,,,,,,,,,,"47",",U,04,",,,,,,,"98",",U,31,",,,"1471","U","3",",U",,,,,,,,,,,"77.6",",U","89.1",",,,U","66.0",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-06",,,"1388","U","585",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","29",",U",,,,,,,,,,,,,,,,,"66",",U,04,",,,,,,,"104",",U,06,",,,"1471","U","0",",U",,,,,,,,,,,"84.5",",U","97.2",",,,U","71.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-07",,,"2041","U","653",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","31",",U",,,,,,,,,,,,,,,,,"69",",U,05,",,,,,,,"102",",U,31,+",,,"0","U","0",",U",,,,,,,,,,,"86.1",",U","98.1",",,,U","74.0",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-08",,,"2770","U","729",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","31",",U",,,,,,,,,,,,,,,,,"71",",U,22,",,,,,,,"109",",U,28,",,,"0","U","0",",U",,,,,,,,,,,"88.5",",U","102.8",",,,U","74.2",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-09",,,"3289","U","519",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","29",",U",,,,,,,,,,,,,,,,,"56",",U,08,",,,,,,,"103",",U,13,",,,"0","U","0",",U",,,,,,,,,,,"82.3",",U","96.6",",,,U","68.0",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-10",,,"3494","U","205",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","29",",U","4",",U",,,,,,,,,,,,,,,,,"39",",U,29,+",,,,,,,"90",",U,11,+",,,"45","U","45",",U",,,,,,,,,,,"70.1",",U","84.0",",,,U","56.3",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-11",,,"3593","U","99",",U",,,,,,,,,,,"0",",U","3",",U","0",",U","20",",U","0",",U",,,,,,,,,,,,,,,,,"28",",U,28,",,,,,,,"87",",U,20,",,,"225","U","180",",U",,,,,,,,,,,"62.3",",U","74.7",",,,U","49.9",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2011-12",,,"3612","U","19","2,U",,,,,,,,,,,"0","1,U","3","1,U","0","1,U","9","1,U","0","1,U",,,,,,,,,,,,,,,,,"23","1,U,07,",,,,,,,"83","1,U,15,",,,"547","U","321","1,U",,,,,,,,,,,"54.6","2,U","64.2","1,,,U","45.0","1,,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2012-01",,,"15","U","15",",U",,,,,,,,,,,"0",",U","3",",U","0",",U","16",",U","0",",U",,,,,,,,,,,,,,,,,"29",",U,13,",,,,,,,"79",",U,22,+",,,"800","U","253",",U",,,,,,,,,,,"57.3",",U","68.9",",,,U","45.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2012-02",,,"69","U","54",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","13",",U","0",",U",,,,,,,,,,,,,,,,,"35",",U,12,",,,,,,,"82",",U,29,",,,"1022","U","222",",U",,,,,,,,,,,"59.2",",U","66.6",",,,U","51.8",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2012-03",,,"197","U","128",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","27",",U","0",",U",,,,,,,,,,,,,,,,,"38",",U,04,",,,,,,,"85",",U,31,",,,"1080","U","58",",U",,,,,,,,,,,"67.3",",U","76.7",",,,U","57.9",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2012-04",,,"419","U","222",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","0",",U",,,,,,,,,,,,,,,,,"48",",U,22,",,,,,,,"88",",U,29,",,,"1080","U","0",",U",,,,,,,,,,,"72.4",",U","83.3",",,,U","61.5",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2012-05",,,"806","U","386",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","13",",U",,,,,,,,,,,,,,,,,"60",",U,16,",,,,,,,"95",",U,29,",,,"1080","U","0",",U",,,,,,,,,,,"77.5",",U","88.2",",,,U","66.7",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2012-06",,,"1343","U","538",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","30",",U","27",",U",,,,,,,,,,,,,,,,,"68",",U,01,",,,,,,,"104",",U,26,+",,,"1080","U","0",",U",,,,,,,,,,,"82.9",",U","94.3",",,,U","71.6",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000TATT","ATTWATER NWR TEXAS, TX US","29.6617","-96.2597","12.5","2012-07",,,"1891","U","547",",U",,,,,,,,,,,"0",",U","0",",U","0",",U","31",",U","24",",U",,,,,,,,,,,,,,,,,"70",",U,12,+",,,,,,,"97",",U,28,+",,,"0","U","0",",U",,,,,,,,,,,"82.7",",U","92.0",",,,U","73.3",",,,U",,,,,,,,,,,,,,,,,,,,,,,,
