"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WSF1","WSF2","WSF5","WSFG"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-03","5.4","17","17","3","0","0","0","0","0","0","22","0","36","0","0.0","0.06","86","2072","174","0.10","0.0","59.9","73.6","46.3",,,"300","290",,,"29.1","37",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-04","8.9","74","56","0","0","0","0","0","0","0","28","1","38","0","0.0","0.00","91","2174","101","0.00","0.0","63.5","77.7","49.3",,,"330","320",,,"28.0","38",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-05","9.4","394","321","0","0","0","0","0","0","0","31","18","47","0","0.0","0.00","99","2176","2","0.00","0.0","75.3","90.0","60.6",,,"300","40",,,"25.1","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-06","9.2","720","325","1","0","0","0","0","0","0","30","13","55","0","0.0","0.01","102","2176","0","0.01","0.0","75.8","89.4","62.2",,,"310","320",,,"25.9","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-07","7.6","1226","506","0","0","0","0","0","0","0","31","28","57","0","0.0","0.00","101","0","0","0.00","0.0","81.3","95.9","66.7",,,"310","300",,,"21.9","25",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-08","7.4","1710","484","0","0","0","0","0","0","0","31","28","62","0","0.0","0.00","108","0","0","0.00","0.0","80.6","95.1","66.1",,,"310","320",,,"19.9","24",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-09","6.0","2077","367","3","0","0","0","0","0","0","30","18","56","0","0.0","0.07","103","0","0","0.15","0.0","77.3","91.2","63.3",,,"320","310",,,"23.9","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-10","4.7","2136","59","1","0","0","0","0","0","0","28","2","42","0","0.0","0.07","96","97","97","0.07","0.0","63.8","77.6","49.9",,,"300","290",,,"23.0","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-11","4.3","2146","10","9","5","0","0","0","0","0","8","0","39","0","0.0","1.01","83","350","253","2.67","0.0","56.9","66.2","47.6",,,"130","130",,,"25.1","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1997-12","3.1","2146","0","5","4","0","0","0","9","0","0","0","26","0","0.0","0.31","69","979","629","0.99","0.0","44.7","52.8","36.6",,,"140","170",,,"21.0","24",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-01","4.7","0","0","14","8","0","0","0","2","0","0","0","32","0","0.0","0.90","69","1475","496","3.41","0.0","49.0","56.6","41.4",,,"310","310",,,"28.0","41",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-02","7.2","0","0","18","14","0","0","0","0","0","0","0","36","0","0.0","0.78","64","1895","420","4.91","0.0","50.0","57.4","42.5",,,"130","170",,,"36.0","43",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-03","5.4","5","5","7","7","0","0","0","0","0","12","0","34","0","0.0","0.98","83","2194","299","3.44","0.0","55.5","65.1","45.9",,,"320","330",,,"25.1","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-04","6.3","55","49","7","4","0","0","0","0","0","14","2","39","0","0.0","0.43","92","2425","231","1.26","0.0","59.0","70.1","47.8",,,"250","250",,,"29.1","36",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-05","8.1","71","16","7","5","0","0","0","0","0","23","0","45","0","0.0","0.49","85","2534","110","1.37","0.0","62.0","72.5","51.5",,,"320","320",,,"32.0","37",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-06","7.6","274","203","3","1","0","0","0","0","0","29","7","53","0","0.0","1.80","95","2542","8","1.93","0.0","71.5","83.8","59.2",,,"300","300",,,"28.0","32",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-07","7.4","803","529","0","0","0","0","0","0","0","31","26","57","0","0.0","0.00","107","0","0","0.00","0.0","82.1","97.1","67.1",,,"300","300",,,"19.9","23",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-08","6.0","1394","590","0","0","0","0","0","0","0","31","29","57","0","0.0","0.00","109","0","0","0.00","0.0","84.0","99.5","68.6",,,"300","310",,,"17.9","22",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-09","6.3","1724","330","1","1","0","0","0","0","0","29","13","51","0","0.0","0.15","106","7","7","0.15","0.0","75.8","88.0","63.5",,,"310","300",,,"21.9","25",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-10","5.1","1748","24","1","1","0","0","0","0","0","25","0","44","0","0.0","0.16","87","92","84","0.16","0.0","63.1","76.1","50.0",,,"300","310",,,"25.1","35",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-11","5.1","1748","0","7","1","0","0","0","0","0","3","0","37","0","0.0","0.18","72","450","359","0.43","0.0","53.0","62.8","43.3",,,"300","290",,,"23.0","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1998-12","3.8","1748","0","6","3","0","0","0","15","0","1","0","21","0","0.5","0.27","70","1140","689","0.62","0.5","42.8","53.1","32.4",,,"300","310",,,"23.0","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-01","4.7","0","0","8","8","0","0","0","9","0","0","0","29","0","0.0","0.70","66","1768","628","2.82","0.0","44.7","52.2","37.2",,,"130","120",,,"21.0","25",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-02","5.4","0","0","8","4","0","0","0","2","0","0","0","32","0","0.0","0.63","69","2191","423","1.19","0.0","49.9","60.1","39.7",,,"290","290",,,"33.1","43",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-03","6.9","0","0","6","2","0","0","0","0","0","7","0","35","0","0.0","0.21","72","2548","356","0.48","0.0","53.5","63.8","43.2",,,"320","320",,,"25.1","29",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-04","7.4","37","37","6","4","0","0","0","0","0","16","1","33","0","0.0","0.44","91","2781","233","0.93","0.0","58.5","70.5","46.4",,,"290","290",,,"36.0","40",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-05","9.2","168","131","1","0","0","0","0","0","0","29","5","46","0","0.0","0.03","97","2819","38","0.03","0.0","68.0","82.2","53.8",,,"320","330",,,"25.1","29",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-06","8.5","509","341","1","1","0","0","0","0","0","29","20","50","0","0.0","0.20","106","2832","13","0.20","0.0","75.9","90.9","60.9",,,"300","300",,,"28.0","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-07","7.6","992","482","0","0","0","0","0","0","0","31","27","56","0","0.0","0.00","107","0","0","0.00","0.0","80.5","96.0","65.2",,,"80","310",,,"23.0","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-08","7.6","1405","414","1","0","0","0","0","0","0","31","23","56","0","0.0","0.01","104","0","0","0.01","0.0","78.3","93.1","63.6",,,"300","310",,,"25.1","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-09","5.4","1773","368","0","0","0","0","0","0","0","30","24","56","0","0.0","0.00","100","0","0","0.00","0.0","77.3","92.4","62.1",,,"310","320",,,"17.0","22",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-10","4.0","1902","129","0","0","0","0","0","0","0","31","6","46","0","0.0","0.00","96","15","15","0.00","0.0","68.7","84.0","53.3",,,"310","300",,,"25.9","32",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-11","3.8","1902","0","5","2","0","0","0","0","0","14","0","35","0","0.0","0.23","82","258","243","0.48","0.0","56.9","69.2","44.5",,,"300","310",,,"29.1","33",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","1999-12","3.4","1902","0","1","0","0","0","0","6","0","0","0","30","0","0.0","0.03","68","816","558","0.03","0.0","47.0","59.1","35.0",,,"300","320",,,"21.9","25",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-01","4.5","0","0","8","6","0","0","0","8","0","1","0","29","0","0.0","0.89","70","1276","460","3.15","0.0","50.1","58.9","41.4",,,"90","330",,,"21.9","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-02","6.3","0","0","14","10","0","0","0","0","0","5","0","35","0","0.0","1.87","77","1601","324","6.12","0.0","53.8","62.8","44.8",,,"180","180",,,"34.9","40",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-03","6.0","0","0","4","2","0","0","0","0","0","13","0","38","0","0.0","1.04","81","1866","265","1.35","0.0","56.4","67.1","45.8",,,"310","310",,,"23.0","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-04","6.9","50","50","4","1","0","0","0","0","0","25","1","44","0","0.0","0.97","91","1943","77","1.16","0.0","64.1","77.4","50.8",,,"320","310",,,"30.0","38",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-05","8.9","264","214","2","0","0","0","0","0","0","30","9","45","0","0.0","0.03","103","1972","29","0.05","0.0","71.0","84.6","57.4",,,"310","300",,,"28.0","32",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-06","7.8","710","446","1","1","0","0","0","0","0","29","23","54","0","0.0","0.56","106","1975","3","0.56","0.0","79.8","94.4","65.2",,,"300","310",,,"25.1","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-07","7.8","1137","427","0","0","0","0","0","0","0","31","24","55","0","0.0","0.00","102","0","0","0.00","0.0","78.8","93.9","63.7",,,"310","320",,,"19.9","24",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-08","6.7","1640","502","0","0","0","0","0","0","0","31","28","60","0","0.0","0.00","105","0","0","0.00","0.0","81.2","96.1","66.3",,,"300","300",,,"19.9","24",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-09","6.0","1924","284","1","1","0","0","0","0","0","30","14","53","0","0.0","0.32","100","0","0","0.32","0.0","74.5","88.2","60.8",,,"310","310",,,"21.0","24",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-10","4.9","1999","75","7","6","0","0","0","0","0","19","2","44","0","0.0","0.76","93","110","110","2.45","0.0","63.9","74.4","53.3",,,"310","300",,,"25.9","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-11","3.4","1999","0","1","0","0","0","0","2","0","0","0","32","0","0.0","0.01","69","585","475","0.01","0.0","49.2","58.7","39.6",,,"330","320",,,"17.0","22",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2000-12","2.7","1999","0","4","0","0","0","0","4","0","0","0","31","0","0.0","0.03","65","1119","534","0.07","0.0","47.7","57.4","38.1",,,"310","310",,,"17.9","23",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-01","4.3","0","0","7","5","0","0","0","11","0","0","0","29","0","0.0","0.85","68","1704","585","2.67","0.0","46.1","56.4","35.9",,,"90","100",,,"29.1","33",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-02","5.6","0","0","13","5","0","0","0","2","0","0","0","30","0","0.0","0.81","67","2161","457","2.23","0.0","48.7","57.2","40.1",,,"180","180",,,"23.9","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-03","5.4","18","18","4","2","0","0","0","0","0","16","0","37","0","0.0","0.52","83","2375","213","0.96","0.0","58.7","69.5","47.9",,,"130","320",,,"23.9","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-04","6.5","53","34","6","4","0","0","0","0","0","14","1","35","0","0.0","1.06","91","2602","227","1.87","0.0","58.6","70.2","46.9",,,"290","170",,,"25.1","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-05","6.7","433","380","0","0","0","0","0","0","0","31","18","50","0","0.0","0.00","106","2602","0","0.00","0.0","77.3","92.9","61.6","0",,"210","360",,,"25.1","32",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-06","8.9","874","441","0","0","0","0","0","0","0","30","23","53","0","0.0","0.00","107","2602","0","0.00","0.0","79.7","95.4","64.0",,,"300","300",,,"25.1","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-07","7.6","1388","513","2","0","0","0","0","0","0","31","28","57","0","0.0","0.07","110","0","0","0.08","0.0","81.6","96.4","66.7",,,"310","300",,,"21.0","30",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-08","6.9","1912","524","0","0","0","0","0","0","0","31","27","60","0","0.0","0.00","106","0","0","0.00","0.0","81.9","97.6","66.1",,,"310","290",,,"17.9","21",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-09","6.0","2270","358","0","0","0","0","0","0","0","30","21","55","0","0.0","0.00","101","0","0","0.00","0.0","76.9","92.0","61.9",,,"330","330",,,"21.9","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-10","4.0","2401","131","1","1","0","0","0","0","0","28","5","48","0","0.0","0.29","99","24","24","0.29","0.0","68.4","81.8","55.1","0",,"130","130",,,"21.0","26",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-11","4.0","2401","0","8","5","0","0","0","0","0","10","0","34","0","0.0","1.05","81","283","258","1.99","0.0","56.4","66.1","46.7",,,"280","290",,,"30.0","37",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2001-12","4.9","2401","0","12","6","0","0","0","2","0","0","0","32","0","0.0","0.74","66","829","547","1.96","0.0","47.4","54.6","40.1",,,"300","310",,,"25.9","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-01","4.0","0","0","4","2","0","0","0","11","0","0","0","28","0","0.0","0.57","61","1449","619","0.76","0.0","45.0","52.4","37.7","0",,"310","310",,,"19.9","24",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-02","4.0","0","0","4","2","0","0","0","4","0","5","0","30","0","0.0","0.23","77","1808","359","0.40","0.0","52.2","63.8","40.5","0",,"300","310",,,"23.9","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-03","6.0","9","9","5","4","0","0","0","0","0","11","0","35","0","0.0","0.26","85","2126","318","0.95","0.0","55.0","66.8","43.3","0",,"290","290",,,"30.0","35",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-04","7.6","54","45","2","1","0","0","0","0","0","20","1","40","0","0.0","0.19","90","2238","112","0.21","0.0","62.8","75.1","50.4",,,"310","320",,,"34.9","41",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-05","8.5","228","174","4","2","0","0","0","0","0","28","9","45","0","0.0","0.17","101","2271","33","0.38","0.0","69.6","84.1","55.0","0",,"310","310",,,"23.0","32",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-06","9.2","620","392","1","0","0","0","0","0","0","30","24","53","0","0.0","0.02","103","2271","0","0.02","0.0","78.1","93.7","62.4","0",,"300","320",,,"23.0","26",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-07","7.6","1211","591","0","0","0","0","0","0","0","31","31","62","0","0.0","0.00","109","0","0","0.00","0.0","84.1","99.6","68.6",,,"300","310",,,"23.0","26",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-08","6.5","1676","465","0","0","0","0","0","0","0","31","28","57","0","0.0","0.00","106","0","0","0.00","0.0","80.0","96.1","63.9","0",,"310","270",,,"21.0","23",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-09","5.8","2038","362","0","0","0","0","0","0","0","30","19","53","0","0.0","0.00","104","0","0","0.00","0.0","77.1","92.0","62.1","0",,"320","320",,,"25.1","31",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-10","4.3","2114","76","0","0","0","0","0","0","0","29","3","43","0","0.0","0.00","92","71","70","0.00","0.0","65.2","78.3","52.1",,,"300","300",,,"23.0","26",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-11","3.6","2114","0","5","3","0","0","0","0","0","10","0","37","0","0.0","0.98","81","334","264","1.78","0.0","56.2","66.7","45.7","0",,"130","120",,,"21.9","25",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2002-12","4.5","2114","0","11","7","0","0","0","1","0","0","0","31","0","0.0","0.93","66","820","485","2.25","0.0","49.3","57.9","40.7","0",,"140","250",,,"29.1","33",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2003-01","2.9","0","0","2","1","0","0","0","0","0","0","0","35","0","0.0","0.39","68","1269","449","0.40","0.0","50.5","57.8","43.3","0",,"260","270",,,"15.0","18",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2003-02","4.0","0","0","8","5","0","0","0","0","0","0","0","33","0","0.0","0.32","67","1658","390","1.22","0.0","51.1","60.7","41.4",,,"310","300",,,"30.0","36",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2003-03","6.0","6","6","4","2","0","0","0","0","0","14","0","40","0","0.0","0.28","85","1881","222","0.63","0.0","58.0","70.3","45.8","0",,"310","320",,,"30.0","38",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2003-04","7.4","11","4","11","8","0","0","0","0","0","13","0","39","0","0.0","0.61","84","2078","197","2.84","0.0","58.6","68.8","48.4",,,"310","310",,,"33.1","39",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2003-05","7.8","200","189","4","2","0","0","0","0","0","26","10","44","0","0.0","0.49","105","2129","51","0.68","0.0","69.4","83.3","55.6",,,"310","310",,,"28.0","33",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2003-06","8.5","600","400","0","0","0","0","0","0","0","30","20","55","0","0.0","0.00","107","2129","0","0.00","0.0","78.3","93.9","62.8",,,"310","310",,,"21.9","25",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2003-07","7.4","1265","665","0","0","0","0","0","0","0","31","31","60","0","0.0","0.00","107","0","0","0.00","0.0","86.4","101.6","71.3",,,"290","20",,,"21.0","26",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2003-08","7.8","1774","509","1","0","0","0","0","0","0","31","29","61","0","0.0","0.04","102","0","0","0.04","0.0","81.4","96.3","66.6","0",,"310","10",,,"21.0","28",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2003-09","6.0","2200","425","0","0","0","0","0","0","0","30","24","58","0","0.0","0.00","105","0","0","0.00","0.0","79.2","94.5","63.9","0",,"160","160",,,"21.0","33",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2003-10","4.3","2373","173","0","0","0","0","0","0","0","29","5","44","0","0.0","0.00","93","25","25","0.00","0.0","69.8","84.6","55.0","0",,"310","310",,,"21.9","25",
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2003-11","3.8","2373","0","6","1","0","0","0","2","0","2","0","31","0","0.0","0.24","73","410","385","0.40","0.0","52.2","62.5","41.8","0",,"310","310",,,"17.9","24",
